id;parent;weight;exercise;type;featured;otherPs;predPs;followPs;similarPs;alternativePs;evaluation;grade;class;topic;examples;url;specs;created;visible;ordering
1051;180;1;5;basic;0;;1166;;243,1166,244,245,1033,1028,1029,1030,1032,1167;;medalBased;2;8;;[[["text","<span cat='sluc'>Jak byl naivní, tak mu to uvěřil.</span>"]],[["text","<span cat='sluc'>Vytáhl z garáže sekačku a začal sekat přerostlou trávu.</span>"]],[["text","<span cat='vyluc'>Buď mi pomoz, nebo aspoň nepřekážej.</span>"]]];rozbory-pomery-vety-hlavni-2-uroven;;2019-09-05 09:55:19;1;0
1052;220;1;5;basic;0;;1121;1053;1053,1121,248,505,701,962,609,994;609;medalBased;2;8;Určování pádů ve větách (různé slovní druhy);[[["text","<text>Dozvěděl</text> <text>se,</text> <span cat='4pad'>co</span> <text>na</text> <span cat='6pad'>lodi</span> <text>viděli.</text>"]],[["text","<span cat='1pad'>Nikdo</span> <span cat='4pad'>nic</span> <text>nenamítal.</text>"]],[["text","<text>Chyběly</text> <span cat='3pad'>mu</span> <text>jen</text> <span cat='1pad'>dva</span> <span cat='1pad'>prsty</span> <text>na</text> <span cat='6pad'>pravé</span> <span cat='6pad'>ruce</span><text>.</text>"]]];rozbory-slovni-druhy-mix-2;;2019-09-05 10:12:59;1;2
1053;220;1;5;basic;0;;1052;;1052,610,609,994;610;medalBased;3;10;Určování pádů ve větách (různé slovní druhy);[[["text","<text>Za</text> <span cat='7pad'>jejich</span> <span cat='7pad'>zády</span> <text>se</text> <span cat='1pad'>někdo</span> <text>přidušeně</text> <text>zachechtal.</text>"]],[["text","<text>Při</text> <span cat='6pad'>pohledu</span> <text>z</text> <span cat='2pad'>výšky</span> <text>připomínala</text> <span cat='4pad'>brázdu</span> <text>po</text> <span cat='6pad'>rypáku</span> <span cat='2pad'>obrovitého</span> <span cat='2pad'>kance</span><text>.</text>"]],[["text","<span cat='3pad'>Nikomu</span> <text>o</text> <span cat='6pad'>tom</span> <span cat='4pad'>nic</span> <text>neřekl.</text>"]]];rozbory-slovni-druhy-mix-3;;2019-09-05 10:18:49;1;3
1054;32;1;10;combined;0;396;;;;;other;1;3;;;zavody-vyjmenovana-slova-po-z-1-uroven;;2019-09-10 13:01:05;1;0
1055;39;1;10;combined;0;410;;;;;other;1;4;;;zavody-shoda-podmetu-s-prisudkem-1-uroven;;2019-09-10 13:01:05;1;0
1056;53;1;10;combined;0;435;;;;;other;3;10;;;zavody-prejata-slova-souhlasky-3-uroven;;2019-09-10 13:01:05;1;0
1057;59;1;10;combined;0;443;;;;;other;2;9;;;zavody-zkratky-2-uroven;;2019-09-10 13:01:05;1;0
1058;59;1;10;combined;0;444;;;;;other;3;10;;;zavody-zkratky-3-uroven;;2019-09-10 13:01:05;1;0
1059;60;1;10;combined;0;445;;;;;other;3;10;;;zavody-cislovky-a-mezery-3-uroven;;2019-09-10 13:01:05;1;0
1060;61;1;10;combined;0;446;;;;;other;2;9;;;zavody-sprezky-2-uroven;;2019-09-10 13:01:05;1;0
1061;61;1;10;combined;0;447;;;;;other;3;10;;;zavody-sprezky-3-uroven;;2019-09-10 13:01:05;1;0
1062;126;1;10;combined;0;657;;;;;other;1;3;;;zavody-synonyma;;2019-09-10 13:01:05;1;0
1063;127;1;10;combined;0;658;;;;;other;1;3;;;zavody-antonyma;;2019-09-10 13:01:05;1;0
1064;128;1;10;combined;0;659;;;;;other;1;5;;;zavody-homonyma;;2019-09-10 13:01:05;1;0
1065;135;1;10;combined;0;660;;;;;other;2;8;;;zavody-vyznamy-cizich-slov-podstatna-jmena;;2019-09-10 13:01:05;1;0
1066;137;1;10;combined;0;661;;;;;other;2;8;;;zavody-vyznamy-cizich-slov-pridavna-jmena;;2019-09-10 13:01:05;1;0
1067;136;1;10;combined;0;662;;;;;other;2;8;;;zavody-vyznamy-cizich-slov-slovesa;;2019-09-10 13:01:05;1;0
1068;129;1;10;combined;0;663;;;;;other;1;3;;;zavody-slova-souradna;;2019-09-10 13:01:05;1;0
1069;23;1;10;combined;0;665;;;;;other;2;10;;;zavody-cizi-slova;;2019-09-10 13:01:05;1;0
1070;133;1;10;combined;0;666;;;;;other;2;9;;;zavody-slova-archaicka-a-knizni;;2019-09-10 13:01:05;1;0
1071;134;1;10;combined;0;667;;;;;other;2;10;;;zavody-hantec;;2019-09-10 13:01:05;1;0
1072;161;1;10;combined;0;668;;;;;other;2;7;;;zavody-zaklady-slovenstiny;;2019-09-10 13:01:05;1;0
1073;182;1;22;basic;0;;;;288,318,978,703,998,1019;;medalBased;2;7;;[[["text","Celé to na nás působilo "],["input",{"answer":["pochmurněji"],"style":"inline"}],["text"," (pochmurně, 2. stupeň) než včera."]],[["text","Budeš-li kopat "],["input",{"answer":["hlouběji","hloub"],"style":"inline"}],["text"," (hluboko, 2. stupeň), najdeš ztracený poklad."]],[["text","Cibuli je třeba nakrájet co "],["input",{"answer":["nejjemněji"],"style":"inline"}],["text"," (jemně, 3. stupeň)."]]];vpisovacka-stupnovani-prislovci-2-uroven;{"inputSize": "medium"};2019-10-02 09:58:59;1;0
1074;165;1;46;basic;0;;;;;;medalBased;1;5;Ufon ztracen ve městě;;cteni-s-porozumenim-ufon;;2019-11-04 12:11:09;1;6
1075;165;1;46;basic;0;;;;;;medalBased;1;3;Doktor Nápad;;cteni-s-porozumenim-doktor-napad;;2019-11-04 12:11:44;1;2
1076;27;1;26;basic;0;;387;725;385,1077,1078,1079,652,324,278;;medalBased;3;7;;[[["text","kompl_kovaný problém"]],[["text","ol_mpijské hry"]],[["text","pl_šek"]]];doplnovacka-vyjmenovana-slova-po-l-3-uroven;;2019-11-13 20:54:27;1;3
1077;28;1;26;basic;0;;389;725;385,1076,1078,1079,652,324,278;;medalBased;3;7;;[[["text","zm_lená neplatí"]],[["text","křesťanský m_stik"]],[["text","vým_k"]]];doplnovacka-vyjmenovana-slova-po-m-3-uroven;;2019-11-13 20:54:54;1;3
1078;29;1;26;basic;0;;391;725;385,1076,1077,1079,652,324,278;;medalBased;3;7;;[[["text","p_lný člověk"]],[["text","vyp_chl zajímavé detaily"]],[["text","p_žamové kalhoty"]]];doplnovacka-vyjmenovana-slova-po-p-3-uroven;;2019-11-13 20:55:20;1;3
1079;30;1;26;basic;0;;393;725;385,1076,1077,1078,652,324,278;;medalBased;3;7;;[[["text","fotos_ntéza rostlin"]],[["text","reces_sta"]],[["text","připadal si os_řele"]]];doplnovacka-vyjmenovana-slova-po-s-3-uroven;;2019-11-13 20:56:06;1;3
1080;90;1;5;combined;0;228,693,231,250;695,1014,1050,1160,1010,228,693,231,250;229,232,234,238,251,694,1081;228,229,231,232,233,234,238,250,251,693,694,1081,696,697,1001,1014,1002,1050,1160,1003,1010;;medalBased;1;7;;;rozbory-vetne-cleny-mix-1-uroven;;2019-11-25 15:03:20;1;1
1081;90;1;5;combined;0;229,694,232,238,234,251;696,1001,1002,1003,228,231,233,250,693,1080,229,694,232,238,234,251;230,235,252,1082;228,229,230,231,232,233,234,235,238,250,251,252,693,694,1080,1082,697,1001,1002,1012,1003,1083;;medalBased;2;8;;;rozbory-vetne-cleny-mix-2-uroven;;2019-11-25 15:05:02;1;2
1082;90;1;5;combined;0;230,235,252;697,1009,1012,1011,1083,229,232,234,238,251,694,1081,230,235,252;;229,230,234,235,251,252,1081,1009,1012,1011,1083;;medalBased;3;10;;;rozbory-vetne-cleny-mix-3-uroven;;2019-11-25 15:05:51;1;3
1083;183;1;5;basic;0;;697,1009;230,235,252,1082;229,230,234,235,251,252,1081,1082,1009,1012,1011;;medalBased;3;9;;[[["text","<span cat='po'>Dresy</span> <span cat='pkn'>na gymnastiku</span> <span cat='ps'>byly</span> <span cat='ps'>vyprané</span><text>.</text>"]],[["text","<span cat='puc'>Po boji</span> <span cat='ps'>se vrátili</span> <span cat='dop'>špinaví</span> <text>a</text> <span cat='dop'>unavení</span><text>.</text>"]],[["text","<span cat='pum'>Do tanečních</span> <span cat='ps'>přišli</span> <span cat='dop'>jako poslední</span><text>.</text>"]]];rozbory-doplnek-3-uroven;;2019-11-25 15:46:42;1;0
1084;185;1;60;basic;0;;;1182;1182,1087,1119,1100,1094,1172,1144,1112,1113;1100;medalBased;2;8;;;doplnovani-slov-podstatna-lide-2-uroven;;2019-11-29 12:35:09;1;3
1085;186;1;60;basic;0;;;;1182,1090,1117,1118,1119,1154,1173,1098,1111;;medalBased;3;10;;;doplnovani-slov-podstatna-politika-3-uroven;;2019-11-29 13:35:34;1;4
1086;189;1;60;basic;0;;;1183;1183,1095,370;;medalBased;2;8;;;doplnovani-slov-pridavna-lide-2-uroven;;2019-11-29 13:36:34;1;0
1087;187;1;60;basic;0;;;;1084,1119,1100,1094,1172,1144,1112,1113;;medalBased;2;8;;;doplnovani-slov-predmety-2-uroven;;2019-11-29 13:37:11;1;2
1088;191;1;60;basic;0;;;;;;medalBased;3;10;;;doplnovani-slov-slovesa-lide-3-uroven;;2019-11-29 13:38:17;1;0
1089;184;1;60;basic;0;;;;1093,1092,369,1091,1125,1113;1093;medalBased;1;6;;;doplnovani-slov-podstatna-sport-1-uroven;;2019-12-01 17:10:25;1;1
1090;192;1;60;basic;0;;;;1182,1085,1117,1118,1119,1154,1173,1098,1111;;medalBased;3;10;;;doplnovani-slov-podstatna-ekonomika-3-uroven;;2019-12-01 17:10:48;1;5
1091;187;1;23;basic;0;;;369;1125,1093,1092,369,1089;;medalBased;1;5;;[[["text","protokol"]],[["text","servítek"]],[["text","karabina"]]];pexeso-vyznam-slov-predmety-1-uroven;;2019-12-04 14:36:09;1;0
1092;185;1;23;basic;0;;;1100,369;1100,1093,1091,1125,369,1113,1089;;medalBased;1;6;;[[["text","lídr"]],[["text","dirigent"]],[["text","konkurent"]]];pexeso-vyznam-slov-lide-1-uroven;;2019-12-04 14:36:45;1;0
1093;184;1;23;basic;0;;;369;1092,1091,1125,369,1113,1089;1089;medalBased;1;6;;[[["text","bungee jumping"]],[["text","profesionál"]],[["text","tretry"]]];pexeso-vyznam-slov-sport-1-uroven;;2019-12-04 14:37:04;1;0
1094;186;1;23;basic;0;;;1172;1100,1172,1144,1112,1113,1084,1087;;medalBased;2;8;;[[["text","cenzura"]],[["text","kapitalismus"]],[["text","integrace"]]];pexeso-vyznam-slov-politika-2-uroven;;2019-12-04 14:37:26;1;0
1095;189;1;23;basic;0;;;;370,1086;;medalBased;2;7;;[[["text","senzitivní"]],[["text","adaptabilní"]],[["text","egoistický"]]];pexeso-vyznam-slov-vlastnosti-2-uroven;;2019-12-04 14:37:57;1;0
1096;161;1;23;basic;0;;;644;377,378,379,380,381,682,685,644;644;medalBased;2;7;;[[["text","chudý"]],[["text","oblička"]],[["text","lopta"]]];pexeso-slova-slovenstina-2-uroven;;2019-12-06 12:41:55;1;0
1097;194;1;23;basic;0;;;;500,501,683,687,497,496;;medalBased;3;10;;[[["text","persona non grata"]],[["text","deus ex machina"]],[["text","in situ"]]];pexeso-slova-latinske-fraze-3-uroven;;2019-12-06 12:42:12;1;0
1098;195;1;23;basic;0;;;1173;1154,1172,1173,1111,1144,1112,1182,1085,1090,1117,1118;;medalBased;3;10;;[[["text","diabetes"]],[["text","galaxie"]],[["text","atom"]]];pexeso-slova-veda-technika-3-uroven;;2019-12-06 12:42:48;1;0
1099;196;1;5;basic;0;;696;;;;medalBased;2;8;;[[["text","<span cat='jedn'>Od rána mě bolí pod levým kolenem.</span>"]],[["text","<span cat='jedn'>Mrazí ho v zádech.</span>"]],[["text","<span cat='jedn'>Prší.</span>"]]];rozbory-veta-jedno-dvoj-clenna-ekvivalent-2-uroven;;2019-12-06 12:49:33;1;0
1100;185;1;23;basic;0;;1092;1154,1172;1092,1154,1094,1172,1144,1112,1113,1084,1087;1084;medalBased;2;8;;[[["text","pozér"]],[["text","psychopat"]],[["text","rival"]]];pexeso-vyznam-slov-lide-2-uroven;;2019-12-08 20:54:15;1;0
1101;27;1;10;combined;0;1076;;;;;other;3;7;;;zavody-vyjmenovana-slova-po-l-3-uroven;;2019-12-11 15:29:36;1;0
1102;28;1;10;combined;0;1077;;;;;other;3;7;;;zavody-vyjmenovana-slova-po-m-3-uroven;;2019-12-11 15:29:36;1;0
1103;29;1;10;combined;0;1078;;;;;other;3;7;;;zavody-vyjmenovana-slova-po-p-3-uroven;;2019-12-11 15:29:36;1;0
1104;30;1;10;combined;0;1079;;;;;other;3;7;;;zavody-vyjmenovana-slova-po-s-3-uroven;;2019-12-11 15:29:36;1;0
1105;27;1;12;combined;0;1076;;;;;other;3;7;;;tymovka-vyjmenovana-slova-po-l-3-uroven;;2019-12-11 15:29:36;1;0
1106;28;1;12;combined;0;1077;;;;;other;3;7;;;tymovka-vyjmenovana-slova-po-m-3-uroven;;2019-12-11 15:29:36;1;0
1107;29;1;12;combined;0;1078;;;;;other;3;7;;;tymovka-vyjmenovana-slova-po-p-3-uroven;;2019-12-11 15:29:36;1;0
1108;30;1;12;combined;0;1079;;;;;other;3;7;;;tymovka-vyjmenovana-slova-po-s-3-uroven;;2019-12-11 15:29:36;1;0
1109;106;1;23;basic;0;;617;;617,248,962,247,315,505,700,701,197,609,1052;248;medalBased;3;7;;[[["text","lezení"]],[["text","vlaková"]],[["text","Citoslovce"]]];pexeso-slovni-druhy-3-uroven;;2019-12-13 11:58:30;1;3
1110;123;1;23;basic;0;;;1155;1155,968,997,320,723,1016;;medalBased;2;6;;[[["text","on"]],[["text","ji"]],[["text","ona"]]];pexeso-zajmena-druhy-2-uroven;;2019-12-13 12:14:25;1;0
1111;197;1;23;basic;0;;1144;1173;1144,1154,1172,1173,1098,1112,1182,1085,1090,1117,1118;1117;medalBased;3;10;;[[["text","přízvuk"]],[["text","excerptum"]],[["text","dialektismy"]]];pexeso-vyznam-slov-jazyk-literatura-3-uroven;;2019-12-13 12:18:06;1;2
1112;198;1;23;basic;1;;;1173;1100,1154,1094,1172,1173,1098,1111,1144,1119;;medalBased;3;9;;[[["text","kompozice"]],[["text","foyer"]],[["text","refrén"]]];pexeso-vyznam-slov-kultura-hudba-3-uroven;;2019-12-13 12:18:43;1;0
1113;199;1;23;basic;0;;;1172;1093,1092,1100,1094,369,1089,1084,1087;;medalBased;2;7;;[[["text","make-up"]],[["text","autogram"]],[["text","manekýna"]]];pexeso-vyznam-slov-moda-jidlo-2-uroven;;2019-12-13 12:19:16;1;0
1114;200;1;23;basic;0;;;;1116,1124,1181,224,1159,1180;;medalBased;2;6;;[[["text","děvče"]],[["text","hraje si s ní"]],[["text","láska"]]];pexeso-prirovnani-2-uroven;;2019-12-22 17:14:39;1;0
1115;201;1;60;basic;0;;;1158;1158,1181,1180,1116,1114,224,1159;1116;medalBased;1;5;;;doplnovani-slov-prislovi-1-uroven;{"layout":"single-line"};2019-12-23 11:57:42;1;0
1116;201;1;23;basic;0;;;;1114,1115,1181,224,1159,1180;1115;medalBased;1;5;;[[["text","Tichá voda "]],[["text","Můj dům"]],[["text","Strach má "]]];pexeso-prislovi-1-uroven;;2019-12-23 15:28:34;1;0
1117;197;1;60;basic;0;;;;1182,1085,1090,1118,1119,1154,1173,1098,1111;1111;medalBased;3;10;;;doplnovani-slov-jazyk-literatura-3-uroven;;2020-01-09 14:23:16;1;0
1118;198;1;60;basic;0;;;;1182,1085,1090,1117,1119,1154,1173,1098,1111;;medalBased;3;10;;;doplnovani-slov-kultura-hudba-3-uroven;;2020-01-09 14:23:49;1;0
1119;199;1;60;basic;0;;;;1084,1182,1085,1087,1090,1117,1118,1172,1144,1112;;medalBased;2;9;;;doplnovani-slov-moda-jidlo-spolecnost-2-uroven;;2020-01-09 14:24:35;1;0
1120;165;1;46;basic;0;;;;;;medalBased;1;7;Požírač snů;;cteni-s-porozumenim-pozirac-snu;;2020-01-09 15:28:02;1;12
1121;220;1;5;basic;0;;;1052;1052,247,248,504,700,961,962,315,617,197,263;263;medalBased;1;6;Určování pádů ve větách (různé slovní druhy);[[["text","<span cat='1pad'>Les</span> <span cat='3pad'>mu</span> <text>byl</text> <span cat='7pad'>domovem</span><text>.</text>"]],[["text","<text>Pustíš</text> <span cat='4pad'>mě</span><text>?</text>"]],[["text","<text>Slyšel</text> <span cat='4pad'>čtyři</span> <span cat='4pad'>hlasy</span><text>.</text>"]]];rozbory-slovni-druhy-mix-1;;2020-02-06 12:50:43;1;1
1122;117;1;23;basic;0;;;;1123,959,1027,332,966,334,335,967;;medalBased;3;10;;[[["text","zametat"]],[["text","odpovědět"]],[["text","šít"]]];pexeso-slovesa-vzor-3-uroven;;2020-03-02 18:23:58;1;0
1123;202;1;23;basic;0;;;;1122,332,966,289,334,335,967;;medalBased;3;9;;[[["text","dívali se"]],[["text","počítáme"]],[["text","byl nesen"]]];pexeso-slovesa-kategorie-mix-3-uroven;;2020-03-02 18:26:22;1;0
1124;204;1;23;basic;0;;;;1114,1158,1178,1181,224,225,1159,1179,1180;;medalBased;2;7;;[[["text","Koupit "]],[["text","Dělá z komára"]],[["text","holý"]]];pexeso-idiomy-2-uroven;;2020-03-02 20:27:46;1;0
1125;187;1;23;basic;0;;;369;1091,1093,1092,369,1089;;medalBased;1;5;Předměty: obrázky;[[["text","hmoždíř"]],[["text","špachtle"]],[["text","fagot"]]];pexeso-predmety-obrazky-1-uroven;;2020-03-03 12:46:16;1;0
1126;145;1;13;basic;0;;;;;;medalBased;1;4;Víla Otylka;;mluvene-diktaty-vila-otylka;;2020-03-06 15:20:34;1;1
1127;145;1;13;basic;0;;;;;;medalBased;1;4;Bagr Tonda;;mluvene-diktaty-bagr-tonda;;2020-03-06 16:22:20;1;2
1128;145;1;13;basic;0;;;;;;medalBased;1;5;Éra dinosaurů;;mluvene-diktaty-era-dinosauru;;2020-03-06 16:22:46;1;3
1129;145;1;13;basic;0;;;;;;medalBased;1;5;To jste netušili;;mluvene-diktaty-to-jste-netusili;;2020-03-06 16:23:08;1;4
1130;145;1;13;basic;0;;;;;;medalBased;1;7;Divné sporty;;mluvene-diktaty-divne-sporty;;2020-03-06 16:23:30;1;6
1131;145;1;13;basic;0;;;;;;medalBased;1;6;Agent Bob;;mluvene-diktaty-agent-bob;;2020-03-06 16:23:50;1;5
1132;145;1;13;basic;0;;;;;;medalBased;1;9;České vynálezy;;mluvene-diktaty-ceske-vynalezy;;2020-03-06 16:24:06;1;7
1133;145;1;13;basic;0;;;;;;medalBased;1;9;Žofie a stroj času;;mluvene-diktaty-zofie-a-stroj-casu;;2020-03-06 16:24:42;1;8
1134;145;1;13;basic;1;;;;;;medalBased;1;10;Věda a technika;;mluvene-diktaty-veda-a-technika;;2020-03-06 16:24:58;1;9
1135;145;1;13;basic;0;;;;;;medalBased;1;10;Pan Bašta;;mluvene-diktaty-pan-basta;;2020-03-06 16:25:13;1;10
1136;112;1;9;basic;0;;;;291,290,1047,646,960,328;;medalBased;1;6;Podst. jména pomnožná, hromadná, látková;;tetris-podstatna-jmena-hromadna-latkova-pomnozna;{"levels":[{"categories":["hromadna","latkova","pomnozna"]},{"categories":["hromadna","latkova","pomnozna"]},{"categories":["hromadna","latkova","pomnozna"]},{"categories":["hromadna","latkova","pomnozna"]}],"maxLevel":"4","slowingFactor":"2"};2020-03-08 09:54:17;1;0
1137;205;1;9;basic;0;;;;1021,1139,702,1015,1162;1139;medalBased;1;5;;;tetris-druhy-pridavnych-jmen;{"levels":[{"categories":["pridavna_jmena_tvrda-1_uroven","pridavna_jmena_mekka-1_uroven","pridavna_jmena_privlastnovaci-1_uroven"]},{"categories":["pridavna_jmena_tvrda-1_uroven","pridavna_jmena_mekka-1_uroven","pridavna_jmena_privlastnovaci-1_uroven"]},{"categories":["pridavna_jmena_tvrda-1_uroven","pridavna_jmena_mekka-1_uroven","pridavna_jmena_privlastnovaci-1_uroven"]},{"categories":["pridavna_jmena_tvrda-2_uroven","pridavna_jmena_mekka-2_uroven","pridavna_jmena_privlastnovaci-2_uroven"]},{"categories":["pridavna_jmena_tvrda-2_uroven","pridavna_jmena_mekka-2_uroven","pridavna_jmena_privlastnovaci-2_uroven"]},{"categories":["pridavna_jmena_tvrda-2_uroven","pridavna_jmena_mekka-2_uroven","pridavna_jmena_privlastnovaci-2_uroven"]}],"maxLevel":"6","slowingFactor":"1.5"};2020-03-08 10:37:47;1;0
1138;116;1;11;basic;0;;;332;332,331,319,980,333,1148,1049;;medalBased;1;7;;[[["text","narodí se"]],[["text","okopal bys"]],[["text","měl bys"]]];rozrazovacka-slovesa-zpusob-1-uroven;{"categories":["oznamovaci_zpusob-1_uroven","rozkazovaci_zpusob-1_uroven","podminovaci_zpusob-1_uroven"]};2020-03-08 11:07:02;1;1
1139;205;1;11;basic;0;;;1140;1140,1021,1137,702,1015,1162;1137;medalBased;1;5;;[[["text","opravené mosty"]],[["text","nepodařený film"]],[["text","hasičský bál"]]];rozrazovacka-pridavne-jmena-druhy-1-uroven;{"categories":["pridavna_jmena_mekka-1_uroven", "pridavna_jmena_tvrda-1_uroven","pridavna_jmena_privlastnovaci-1_uroven"]};2020-03-08 11:13:52;1;0
1140;205;1;11;basic;0;;1139;323;1139,439,1024,677,1048,1162;;medalBased;2;7;;[[["text","papíroví draci"]],[["text","vyčištěnými zuby"]],[["text","běžní uživatelé"]]];rozrazovacka-pridavne-jmena-druhy-2-uroven;{"categories":["pridavna_jmena_mekka-2_uroven", "pridavna_jmena_tvrda-2_uroven","pridavna_jmena_privlastnovaci-2_uroven"]};2020-03-08 11:14:05;1;0
1141;151;1;26;combined;0;448, 1035;448,1035;189,259,611;611,449,1035,1036,296,190,259;;medalBased;1;6;;;doplnovacka-velka-pismena-lide-cas-mix-1-uroven;;2020-03-08 13:54:04;1;1
1142;108;1;23;basic;0;;646;;646,1165,440,680,1150,441,1047,960,327,328,1136;1165;medalBased;3;8;;[[["text","do pece"]],[["text","údaje"]],[["text","piánu"]]];pexeso-pady-3-uroven;;2020-03-09 09:26:21;1;2
1143;159;1;23;basic;0;;618;;283,309,284,310,285,311;;medalBased;3;8;;[[["text","házenkářem"]],[["text","dárci"]],[["text","ceduli"]]];pexeso-podstatna-jmena-vzory-3-uroven;;2020-03-09 09:27:10;1;3
1144;197;1;23;basic;0;;;1111,1172;1111,1100,1154,1094,1172,1173,1098,1112,1119;;medalBased;2;9;;[[["text","predikát"]],[["text","slang"]],[["text","monolog"]]];pexeso-vyznam-slov-jazyk-literatura-2-uroven;;2020-03-09 09:27:48;1;1
